Name,Smiles,Label
1356028,CN(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356193,COC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356201,CC(Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C1CC1,0
1356211,C[C@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356221,CN(C1CC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,0
1356065,CC(C)(O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356139,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(Cn2cccc2)c2[nH]ncc12,0
1356131,FCCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356081,CC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,0
1356010,CCN(C)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,0
1356055,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(N2CCSCC2)c2[nH]ncc12,0
1356251,CC1(C)CC(CO1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356020,CCc1c(F)cc2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356114,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356246,OCC\C=C\c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356295,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C(NC(=O)C(F)(F)F)C#N)c2[nH]ncc12,0
1356076,CC#Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356148,OC(C1CC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356157,CC(C)C(O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356212,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NCC2CC2)c2[nH]ncc12,0
1356049,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(N2CCCC2)c2[nH]ncc12,0
1356066,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C=C)c2[nH]ncc12,0
1356129,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2CCCC2)c2[nH]ncc12,0
1356238,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ccc(C)n1,0
1356252,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ccnc1,0
1356267,CC(C)C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356078,CC(=C)c1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356119,CC(C)(F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356089,CCCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356302,CCOc1c(F)c(SC)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356027,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)cc2[nH]ncc12,0
1356063,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NCC#N)c2[nH]ncc12,0
1356085,CC(CO)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356120,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2=CCCC2)c2[nH]ncc12,0
1356126,FC(F)CNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356135,CC(CCO)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356170,CC(C=C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356034,CSc1c(F)c(N(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356155,CN(c1ccnn1C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356208,CSc1c(F)c(C(C)=C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356300,CC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356044,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Br)c(F)c(F)c2[nH]ncc12,0
1356041,CN(C)c1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356070,COC(C)(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356121,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(Cn2ccnc2)c2[nH]ncc12,0
1356025,CSc1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356165,CC(C)C(F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356282,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2CCOC2)c2[nH]ncc12,0
1356203,CN(C1CC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356243,CCC(=O)NC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356075,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ncnn1,0
1356060,CC(Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C#N,0
1356174,Cc1cnn(Cc2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)c1,0
1356253,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ccnc1C,0
1356258,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2CCCOC2)c2[nH]ncc12,0
1356005,F[C@H]1C[C@H]1C(=O)Nc1cn2nc(ccc2n1)-c1c(Cl)c(F)cc2[nH]ncc12,0
1356245,CC(NC=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356038,CCN(C)c1c(F)c(CC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356112,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NC2CCCC2)c2[nH]ncc12,0
1356228,Cc1cc(co1)-c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356237,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1nccc1C,0
1356242,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2OCC=C2)c2[nH]ncc12,0
1356035,CN(C)c1c(F)c(c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356113,COCCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356100,CCc1c(F)c(C(C)=C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356140,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(Cn2cccn2)c2[nH]ncc12,0
1356230,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NCC#C)c2[nH]ncc12,0
1356236,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1cc(C)cn1,0
1356250,CC(O)C(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356018,CSc1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,0
1356032,CCc1c(F)c(SC)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356046,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(F)c2[nH]ncc12,0
1356187,CC(CF)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356004,CSc1c(F)cc2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,0
1356071,CC(C)(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356036,CCN(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356138,CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4[C@@H](C)[C@@H]4c4cnn(C)c4)nc3cn2)c2cn[nH]c12,0
1356059,CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356161,CC(C)c1c(F)c(c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356009,CCOc1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,0
1356080,CC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,0
1356023,CSc1c(F)cc2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356007,CCN(C)c1c(F)c(CC)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,0
1356016,CN(C)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,0
1356052,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(N2CCC2)c2[nH]ncc12,0
1356190,O[C@H]1CC[C@H](C1)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356206,CC(C)(C#N)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356210,C[C@@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356226,CN([C@@H]1CC[C@H](O)C1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356001,CCc1c(F)c(F)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,0
1356021,CCc1c(F)c(N(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356145,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2=CC(=O)CC2)c2[nH]ncc12,0
1356143,OC1CCN(C1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356062,Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356000,Cc1c(F)cc2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,0
1356268,CC(C)=C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356152,CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356128,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NCC=C)c2[nH]ncc12,0
1356231,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2CCCO2)c2[nH]ncc12,0
1356277,FC(F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356082,CCCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356151,CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,0
1356219,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C=C=C)c2[nH]ncc12,0
1356176,OC1CCCC1c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356101,CCc1c(F)c(C(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356123,CC(C)Oc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356162,CC(C(F)F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356073,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(N2CCC(F)C2)c2[nH]ncc12,0
1356108,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(OC2CC2)c2[nH]ncc12,0
1356015,CSc1c(F)c(F)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,0
1356301,CCOc1c(F)c(SC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356057,CC(C)N(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356168,COC(C1CC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356263,CC(NS(C)(=O)=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356288,CNC(=O)N(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356045,CCN(C)c1c(F)c(SC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356088,CC(C)CNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356079,CC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356224,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2=COCCO2)c2[nH]ncc12,0
1356225,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1cccn1,0
1356205,CC(NC(C)=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356061,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(-n2cccc2)c2[nH]ncc12,0
1356196,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1cncn1,0
1356217,CO[C@H]1CN(C[C@@H]1OC)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356275,CC(=O)OCCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356240,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(CC#N)c2[nH]ncc12,0
1356294,CCNC(=O)C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356241,COCC#Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356285,CSC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356083,Cc1cccn1-c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356180,CC(C(=O)N(C)C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356087,CC(CF)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356104,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(-c2cc[nH]c2)c2[nH]ncc12,0
1356216,FC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356177,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NC2CCOC2)c2[nH]ncc12,0
1356182,C[C@@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ncnn1,0
1356220,CN(C1CC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,0
1356261,CC(=O)NC(C#N)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356209,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(\C=C\C=C)c2[nH]ncc12,0
1356013,CN(C)c1c(F)c(c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12)C(F)(F)F,0
1356043,Cc1c(F)c(c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1)C(F)(F)F,0
1356097,CC(C)Nc1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356292,CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)S(C)(=O)=O,0
1356048,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(c(F)cc2[nH]ncc12)C(F)(F)F,0
1356136,CSc1c(F)c(C(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356084,CN(C)C(=O)c1ccn(c1)-c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356160,OC1(CCCC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356188,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(-c2ccco2)c2[nH]ncc12,0
1356280,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2CC2F)c2[nH]ncc12,0
1356022,CSc1c(F)c(SC)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1356039,CCOc1c(F)c(CC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356266,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(CC#C)c2[nH]ncc12,0
1356269,CC(=O)NCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356141,OC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,0
1356218,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(-c2ccoc2)c2[nH]ncc12,0
1356050,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(N2CCCCC2)c2[nH]ncc12,0
1356115,CC(CO)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356181,C[C@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ncnn1,0
1356127,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(C2CC2(F)Br)c2[nH]ncc12,0
1356142,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(N2CCCC2)c2[nH]ncc12,0
1356095,CC(F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356109,CSc1c(F)c(Cl)c(-c2cn3cc(NC(=O)OC4COCC4C)nc3cn2)c2cn[nH]c12,0
1356232,CC(Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)F,0
1356274,CC(NC1(CC1)C#N)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
1356072,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ncc2n1)-c1c(Cl)c(F)c(NC2CC2)c2[nH]ncc12,0
1356299,FC(F)C(=O)NC(C#N)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,0
51443862,CNC(=O)[C@H]1CC[C@@]2(CNc3ncc(c(Cl)c23)-c2ccc(N)c(C(=O)N(C)C)c2F)C1,0
51485099,Cc1cccc(NC(=O)c2n[nH]c3ccccc23)c1,0
51443860,CN(C)C(=O)c1c(N)ccc(c1F)-c1cnc2NC[C@]3(CC[C@](C)(CC3)C#N)c2c1Cl,0
51385194,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(n1)N1CCN(C)CC1,0
51572556,C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(-c3cccc(c3)C#N)c12,0
51485097,C[C@H]1CCCN1C(=O)c1ccc(N\N=C2/C(=O)Nc3c2cc(C)cc3C)cc1,0
51485096,Oc1ccc(Br)cc1C(=O)N\N=C1/C(=O)Nc2ccc(Cl)cc12,0
51443861,CN(C)C(=O)c1c(N)ccc(c1F)-c1cnc2NC[C@@]3(CC[C@@H](C3)C(N)=O)c2c1Cl,0
51485100,CCCC[C@@H](CC)CNC(=O)c1ccc(N\N=C2/C(=O)Nc3ccccc23)cc1,0
51443866,CN(C)C(=O)c1c(N)ccc(c1F)-c1cnc2NC[C@@]3(CC[C@@H](C3)c3ncn[nH]3)c2c1Cl,0
51485104,Cc1nnc2[nH]c(C)c(CC(=O)Nc3ncc(Cc4ccccc4F)s3)c(=O)n12,0
1241695,CN(C)C(=O)OC(CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2cc3cc(F)ccc3[nH]2)c1=O,0
1241849,COC(=O)N[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2nc3cc(F)ccc3s2)c1=O,0
1241859,COC(=O)N[C@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2nc3c(CC(C)C)cccc3[nH]2)c1=O,0
1241660,CCn1c(Cn2cncc(NC(=O)[C@H](CC\C=C\C(=O)N(C)C)OC(=O)N(C)C)c2=O)nc2cc(F)ccc12,0
1241767,COC(=O)N[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2cc3cc(F)cc(CC(C)C)c3n2C(=O)OC(C)(C)C)c1=O,0
